row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
6884	767.5345	7.480403	1.296120521598113e-06	1.1271019079415335e-05	-2.7106239501471188	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.565673921112571																											False	False	False	False
29912	812.5624	7.476537	0.0	1.0643958670452676e-06	-2.640714736486073	12.0	7.903903868579278e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.34548576599176																											True	True	True	False
6720	324.2871	6.408307	1.6408225335575843e-06	1.1428821099518462e-05	-2.5985390266954487	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.222343453812611	6720.0	C18H39NO2	[M + Na]+							8951.0	EB-MSV000090464-gnps_ms2	transferred	1.0	324.2874	6.4	324.2871	6.408307	-0.925	0.008	1.0	unique	assigned	1.0	8951.0	C18H39NO2	False	False	False	False	False
10242	172.727	6.408113	6.782470100505585e-07	5.201489182110174e-06	-2.5780578987228324	9.5	7.497719565691712e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.675497516232335																											False	False	False	False
10919	286.3113	6.407056	9.66719840183524e-07	5.340480671624854e-06	-2.206006725087116	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.6522576155184936	10919.0	C18H39NO	[M + H]+	Hexadecyldimethylamine N-oxide	CCCCCCCCCCCCCCCC[N+](C)(C)[O-]	0.114	Fatty acids	Sphingoid bases	Organonitrogen compounds	10919.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10919.0	C18H39NO	False	False	False	False	True
9440	810.5567	7.467038	2.040111368193869e-06	7.264971386235105e-06	-1.6109606790264397	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.6631549554340491	9440.0	C47H75N3O8	[M + H]+		C1CCC(CC1)CCC=CCC(CCC2=CC(=CC=C2)CO)CC34CCC5C(CCCC5(C(C=C3)C6C4C(C=CC6C(=O)O)CN)C7=CC=CC=C7)CC8=CC(=CC=C8)O	0.053	Fatty acids	Isoquinoline alkaloids	Phenol ethers	9440.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9440.0	C47H75N3O8	False	False	False	False	True
16921	811.5643	7.473689	9.477584050708948e-07	3.457763282362125e-06	-1.589230843416771	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.1137005824065014																											True	False	False	False
18267	244.2277	4.709204	1.4877654255244208e-06	4.221117659513064e-06	-1.3183731625306272	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9624230866198715																											False	False	False	False
18029	312.327	7.191445	5.570542808349815e-07	1.6596522264303132e-06	-1.313925986092609	10.0	8.21933503903821e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.315812276980908																											False	False	False	False
7494	314.3415	7.039374	5.944261269444971e-07	1.4356686963919696e-06	-1.0275133823985214	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.769920396453282	7494.0	C20H43NO	[M + H]+							9130.0	EB-MSV000090464-gnps_ms2	transferred	3.0	314.3417	7.03	314.3415	7.039374	-0.636	0.009	1.0	unique	assigned	1.0	9130.0	C20H43NO	False	False	False	False	False
10005	255.2519	5.713861	5.854522048682507e-07	1.0900578829040993e-06	-0.7066005618954967	9.5	7.374016422520557e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.016239586853378																											False	False	False	False
20919	416.2144	6.386733	3.5580507063964906e-06	6.6030078999602254e-06	-0.69599192400929	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.971026683175848																											False	False	False	False
30587	356.2542	5.501124	1.6268869463439516e-06	2.502053951691873e-06	-0.4596105729109392	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.10870086543843																											True	False	False	False
4204	574.4352	7.562826	0.0	1.1551712596236367e-05	-24.461603480543623	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.0429217910892197	4204.0	C27H55N7O6	[M + H]+	(2R,3S,4R,5S)-N-[2-[[1,8-diamino-8-[2-(butan-2-ylamino)ethylimino]octylidene]amino]ethyl]-2,3,4,5-tetrahydroxy-N'-(2-methylbutan-2-yl)hexanediamide	CCC(C)NCCN=C(CCCCCCC(=NCCNC(=O)C(C(C(C(C(=O)NC(C)(C)CC)O)O)O)O)N)N		Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	9344.0	EB-MSV000090464-gnps_ms2	transferred	1.0	574.4366	7.56	574.4352	7.562826	-2.437	0.003	0.9998	unique	assigned	1.0	9344.0	C27H55N7O6	False	False	False	False	False
8440	618.4656	7.551369	0.0	8.23489700555441e-06	-23.973319263095043	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.4359254982908287	8440.0	C37H63NO6	[M + H]+	1-O-Octadecyl-2-O-methyl-3-O-[benzyloxy(diisopropylamino)phosphino]-L-glycerol	CCCCCCCCCCCCCCCCCCOCC(COP(N(C(C)C)C(C)C)OCC1=CC=CC=C1)OC	0.259	Alkaloids	Prenyl quinone meroterpenoids	Phenol ethers	8440.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	8440.0	C37H63NO6	False	True	False	False	True
13195	604.4439	7.691948	0.0	7.346811005525639e-06	-23.808686829719388	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.8143221326123982	13195.0	C33H57N5O5	[M + H]+	Ac-Tyr-Arg-cetyl ester	CCCCCCCCCCCCCCCCOC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	0.139	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	13195.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13195.0	C33H57N5O5	False	False	False	False	False
22558	288.2166	2.781	0.0	5.959947483107215e-06	-23.50686830859538	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.4139826444286454																											True	False	False	False
11829	560.4152	7.724188	0.0	5.7556993725872366e-06	-23.45655993492238	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.7875316555507735	11829.0	C30H57NO8	[M + H]+	1-[[4-[Bis(butoxymethyl)amino]-6-cyclohexyl-1,3,5-triazin-2-yl]-(butoxymethyl)amino]pentan-1-ol	CCCCC(N(COCCCC)C1=NC(=NC(=N1)N(COCCCC)COCCCC)C2CCCCC2)O	0.195	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	11829.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11829.0	C30H57NO8	False	False	False	False	False
15241	648.4666	7.684526	0.0	5.448283018837496e-06	-23.377370349872773	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.13950743862345	15241.0	C41H61NO5	[M + H]+		CCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC1CC1CCCCCCC	0.145	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	15241.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15241.0	C41H61NO5	False	False	False	False	False
12955	552.3561	7.562586	0.0	5.393876563178797e-06	-23.36289120948065	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.2998868742432437																											False	False	False	False
11514	662.4854	7.539835	0.0	5.187367245236518e-06	-23.30657121884484	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.304200669832184	11514.0	C36H63N5O6	[M + H]+		CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCC	0.346	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	11514.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11514.0	C36H63N5O6	False	True	False	False	False
19674	574.4001	7.536536	0.0	4.972464287021734e-06	-23.2455297238384	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.317031404670688																											True	False	False	False
13253	596.3859	7.543551	0.0	4.924913190345513e-06	-23.23166701072535	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.129032377427457																											True	False	False	False
17119	640.4134	7.532179	0.0	4.740404050659856e-06	-23.17657875467676	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.9294114778323836																											True	False	False	False
7508	531.4122	7.573257	0.0	4.449851381402334e-06	-23.085325884386865	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.6624075895427697																											False	False	False	False
16253	593.433	7.547042	0.0	4.37635954185166e-06	-23.061300002433303	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.9985601947991283																											True	False	False	False
11293	575.4345	7.566523	0.0	4.333624627778521e-06	-23.04714293048861	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.7815028675471841																											False	False	False	False
17573	530.3732	7.548497	0.0	4.221187199122932e-06	-23.00921755085224	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.834756079721234																											False	False	False	False
16100	619.4642	7.554888	0.0	3.641862567200232e-06	-22.796245247820952	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.419886846684404																											True	False	False	False
16181	531.4067	7.585475	0.0	3.571109634609288e-06	-22.767941197284696	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.5665425732296114	16181.0	C33H54O5	[M + H]+	Didodecyl 3,3'-sulphinylbispropionate	CCCCCCCCCCCCOC(=O)CCS(=O)CCC(=O)OCCCCCCCCCCCC	0.112	Terpenoids	Catechols with side chains	Benzene and substituted derivatives	16181.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16181.0	C33H54O5	False	False	False	False	True
29314	662.4931	7.52002	0.0	3.390057914631797e-06	-22.69287870220601	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.6127687813545206																											True	False	False	False
23314	684.4405	7.509596	0.0	3.0048002284161816e-06	-22.51883788716302	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.060527327877868																											True	False	False	False
23720	595.3855	7.612469	0.0	2.9549587020818683e-06	-22.494706781161675	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.650106091000276																											True	False	False	False
22746	681.4868	7.512855	0.0	2.632757563183324e-06	-22.32814352060459	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.368793149249303																											True	False	False	False
17522	637.4646	7.542829	0.0	2.628392656294584e-06	-22.32574966013396	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8587532255691688																											True	False	False	False
29271	576.4094	7.333608	0.0	2.501546444356428e-06	-22.25438909571225	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.782833107301662																											True	False	False	False
19004	663.4866	7.528102	0.0	2.480821177115388e-06	-22.24238660653465	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.0355277011420587																											True	False	False	False
21804	611.3529	7.536778	0.0	2.3285061621303778e-06	-22.150973579207864	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.324480562163951																											True	False	False	False
31280	576.4096	7.386587	0.0	2.2312444089893947e-06	-22.089417446685907	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.54112560777744																											True	False	False	False
17582	516.3893	7.762004	0.0	2.1367168325198464e-06	-22.026964635045395	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.172017518731832	17582.0	C28H53NO7	[M + H]+		CC1(C2C13C=CCC4C3(C(=CC2=C)C5(CCC(C5)CC(CC6=CCN=C6)CO)CC47CCCC7CO)C)C	0.033	Terpenoids	Isoquinoline alkaloids	Benzene and substituted derivatives	17582.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	17582.0	C28H53NO7	False	False	False	False	True
24201	655.3815	7.530809	0.0	2.1245077847473584e-06	-22.01869753893001	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.97009461009965																											True	False	False	False
25266	649.4695	7.686891	0.0	2.0752980087703848e-06	-21.98488743645775	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.189332780975182																											True	False	False	False
33008	532.3829	7.372609	0.0	2.0122011075966986e-06	-21.940343428994733	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.694298450819847																											True	False	False	False
20244	684.4396	7.536083	0.0	1.8259015520324264e-06	-21.800177945359792	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.153369003069059																											True	False	False	False
25483	728.4631	7.499863	0.0	1.5386913072703118e-06	-21.55327286489657	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.64584524498393																											True	False	False	False
27160	725.5172	7.506113	0.0	1.4641244416265328e-06	-21.481607241097645	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.61791333202625																											True	False	False	False
34518	332.2427	4.111	0.0	1.4548518594777147e-06	-21.47244132310601	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.061695797653545																											True	False	False	False
28017	312.2506	4.646183	0.0	1.4403188792512528e-06	-21.45795732250044	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.9824346905317791																											True	False	False	False
36607	228.2326	4.646919	0.0	1.4273483238182024e-06	-21.444906521443045	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6656989261170168																											True	False	False	False
24205	472.3636	7.736022	0.0	1.406113038440398e-06	-21.42328166069875	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.614252496315995																											False	False	False	False
24885	771.483	7.484181	0.0	1.369385871581242e-06	-21.385098128936384	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.55002177964764																											True	False	False	False
27733	707.5121	7.519022	0.0	1.3531475455535451e-06	-21.367888260007096	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.409534828200535	27733.0	C36H70N2O11	[M + H]+							27733.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	27733.0	C36H70N2O11	False	True	False	False	False
28177	693.4957	7.667434	0.0	1.3364504364092925e-06	-21.34997544386866	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.2216307760974714																											True	False	False	False
27228	699.4045	7.525088	0.0	1.2772781562624275e-06	-21.284641872870694	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.36695503035297																											True	False	False	False
25176	750.5428	7.496431	0.0	1.1735572941723275e-06	-21.162457461302587	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.775737700457704																											True	False	False	False
37574	319.324	5.572813	0.0	9.158168713064752e-07	-20.804700404877423	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.232457458386489																											False	False	False	False
38525	821.6025	7.518122	0.0	7.509143840703571e-07	-20.518289862484224	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.82691748369314																											True	False	False	False
33552	738.496	6.400155	0.0	7.393061055022757e-07	-20.49581327791733	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.9513472591192382																											False	False	False	False
35142	772.4899	7.502114	0.0	7.280795205745698e-07	-20.473737494835767	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.9862439272229																											True	False	False	False
35481	345.3165	6.419808	0.0	6.094979203658633e-07	-20.217262956261315	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.529043635815351																											False	False	False	False
31622	284.2369	5.591954	0.0	4.606479396052697e-07	-19.813306600513	15.0	0.0001053924274617	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.4676280997170625																											False	False	False	False
3781	551.3538	7.565608	0.0	1.7370605082527524e-05	-6.241723749549293	13.0	0.0001056128668076	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.3751402470551188	3781.0	C29H52O8	[M + Na]+		CCCCCCCC(=O)OCC(CO)OC(=O)CCCC(C(C=CC=CC=CC=CC(CC=CCC)O)O)O	0.219	Fatty acids	Wax monoesters	Fatty Acyls	9341.0	EB-MSV000090464-gnps_ms2	transferred	1.0	551.3535	7.56	551.3538	7.565608	0.544	0.006	1.0	unique	assigned	1.0	9341.0	C29H52O8	False	False	True	False	False
16168	705.4796	7.499863	0.0	4.066084635489324e-06	-4.753033020162024	12.0	8.776386430561064e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.97093525595279																											True	True	True	False
14016	344.2299	1.843633	0.0	7.075803578238056e-06	-2.437901392215536	12.0	9.543167394938193e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.7799234413740438	14016.0	C15H29N5O4	[M + H]+	H-Ala-Lys-Ala-Ala-al	CC(C=O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(C)N	0.029	Amino acids and Peptides	Polyamines	Carboxylic acids and derivatives	14016.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14016.0	C15H29N5O4	False	False	False	False	False
4147	357.3569	7.172726	1.1135994681969368e-06	3.5083803782922983e-06	-1.4618693439453947	11.0	9.88159844832767e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.384759067902275																											False	False	False	False
20318	396.3458	7.076108	4.847453258105578e-07	1.3543687024108005e-06	-1.1792155004889402	10.5	8.860754639137897e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.71615153046328																											False	False	False	False
3698	398.3286	7.603878	1.5533102268685822e-06	3.595427052323823e-06	-0.987651354706756	11.0	9.88159844832767e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.987603877446062	3698.0	C23H43NO4	[M + H]+	Tert-butyl 3-(2-oxohexadecanoylamino)propanoate	CCCCCCCCCCCCCCC(=O)C(=O)NCCC(=O)OC(C)(C)C	0.057	Fatty acids	Sphingoid bases	Fatty Acyls	9370.0	EB-MSV000090464-gnps_ms2	transferred	1.0	398.3268	7.61	398.3286	7.603878	4.519	-0.006	0.9999	unique	assigned	1.0	9370.0	C23H43NO4	False	False	False	False	True
26930	226.2172	4.711242	7.537149089765322e-07	1.6840139194647031e-06	-0.9398129276522796	11.0	9.88159844832767e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.168021301041588																											False	False	False	False
22820	295.2267	5.747457	3.1261530244704668e-06	4.072453087298804e-06	-0.2712816446717439	11.0	9.88159844832767e-05	0.008679800316566	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.077371794489363																											False	False	False	False
38061	581.2815	5.619931	5.573073953523684e-07	1.0396956810386197e-06	-0.681756255110558	11.5	0.0001062760561517	0.0087060382180231	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.690450698724995																											True	True	True	False
29665	314.3417	7.246994	0.0	7.801141119596564e-07	-2.4180334088351523	12.0	0.0001071987993864	0.0087533006737689	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.898555029877357																											False	False	False	False
35161	581.2746	5.608803	0.0	1.0798181828787627e-06	-2.3524818117525284	12.5	0.0001116540825293	0.0090877806786661	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.564068070376308																											True	False	False	False
916	591.4298	7.541961	2.1862479324450503e-06	0.0001198079710525	-5.360865103282015	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7280663863001902																											False	False	False	False
3524	463.3047	7.591244	1.138981686961484e-06	1.4369267319616855e-05	-3.3377767432016765	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.877388344985884	3524.0	C27H42O6	[M + H]+	3,14,22,25-Tetrahydroxycholest-7-ene-2,6-dione	CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(=O)C(C4)O)C)C)O)C(CCC(C)(C)O)O	0.057	Terpenoids	Open-chain polyketides		9358.0	EB-MSV000090464-gnps_ms2	transferred	1.0	463.3044	7.59	463.3047	7.591244	0.648	0.001	1.0	unique	assigned	1.0	9358.0	C27H42O6	False	False	False	False	True
3329	766.5272	7.485766	2.3338057629394827e-06	2.322521471700304e-05	-2.9975560076674963	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.3231619247592353	3329.0	C46H71NO8	[M + H]+	21-(1-cyclopentylethyl)-16,17,25,28-tetrahydroxy-12-{[(3-methoxypropyl)amino]methyl}-5-methyl-9-oxo-26-pentyl-10-oxaheptacyclo[17.8.1.0²,¹⁷.0⁵,¹⁶.0⁶,¹⁴.0⁷,¹¹.0²⁴,²⁸]octacosa-7,12-diene-1-carbaldehyde	CCCCCC1CC2(C3CCC4(C5C(CC4(C3(CC6C2(C(C1O)CCC(C6)C(C)C7CCCC7)O)O)O)C=C(C8C5=CC(=O)O8)CNCCCOC)C)C=O	0.044	Polyketides	Open-chain polyketides	Benzene and substituted derivatives	9313.0	EB-MSV000090464-gnps_ms2	transferred	1.0	766.5277	7.48	766.5272	7.485766	-0.652	0.006	1.0	unique	assigned	1.0	9313.0	C46H71NO8	False	False	False	False	True
5901	259.2831	6.448	2.393822566060406e-06	1.5329096473215347e-05	-2.4125140773068887	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1300046388745524																											False	False	False	False
3080	442.3544	7.597482	1.7303629064184695e-06	1.0623470531866311e-05	-2.40941015104352	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.90472420459549	3080.0	C25H47NO5	[M + H]+	Diethyl 2-(hexadecanoylamino)pentanedioate	CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)OCC)C(=O)OCC	0.039	Alkaloids	Phenylethylamines	Benzene and substituted derivatives	9368.0	EB-MSV000090464-gnps_ms2	transferred	1.0	442.3543	7.6	442.3544	7.597482	0.226	-0.003	1.0	unique	assigned	1.0	9368.0	C25H47NO5	False	False	False	False	True
1210	258.28	6.448063	1.4114828727616717e-05	8.495013263426303e-05	-2.3293539169832647	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.218946047079059	1210.0	C16H35NO	[M + H]+	2-(Tetradecylamino)ethanol	CCCCCCCCCCCCCCNCCO	0.728	Fatty acids	Sphingoid bases	Organonitrogen compounds	8958.0	EB-MSV000090464-gnps_ms2	transferred	1.0	258.28	6.45	258.28	6.448063	0.0	-0.002	1.0	unique	assigned	1.0	8958.0	C16H35NO	False	False	False	False	True
10206	420.2787	7.600283	6.060357440089774e-07	2.4983250185791314e-06	-1.711481915701312	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.5841865739615737																											False	False	False	False
1119	356.353	7.176677	3.937953355268437e-06	1.426337239549065e-05	-1.6003454334575702	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.3979060154573	1119.0	C22H45NO2	[M + H]+	Ethanol, 2,2'-(9-octadecen-1-ylimino)bis-	CCCCCCCCC=CCCCCCCCCN(CCO)CCO	0.178	Fatty acids	Sphingoid bases	Organonitrogen compounds	9197.0	EB-MSV000090464-gnps_ms2	transferred	2.0	356.3529	7.17	356.353	7.176677	0.281	0.007	1.0	ms2_winner	assigned	1.0	9197.0	C22H45NO2	False	False	False	False	True
