row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
27853	1376.7225	10.697281	0.038138503569823706	0.9047047647617619	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34788	543.2237	1.536915	0.038138503569823706	0.9026548672566371	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34885	1437.7264	10.677613	0.0381385035698237	0.9058547072646368	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2279	577.335	3.116	-0.03813850356982368	0.9063546822658867	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2279.0	C28H44N6O7	[M + H]+	H-Gly-Ile-Val-Gly-Pro-Leu-OH	CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)NC(=O)CN	0.773	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	2279.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	2279.0	C28H44N6O7	False
8392	492.2549	2.714	-0.03813850356982368	0.9007049647517624	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5680	429.2495	4.128	-0.038138503569823665	0.9062046897655117	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5680.0	C23H32N4O4	[M + H]+	2-({1-[2-amino-3-(1H-indol-3-yl)propanoyl]piperidin-4-yl}formamido)-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCN(CC1)C(=O)C(CC2=CNC3=CC=CC=C32)N	0.4	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8498.0	EB-MSV000090464-gnps_ms2	transferred	2.0	429.2497	4.12	429.2495	4.128	-0.466	0.008	0.9969	ms2_winner	assigned	1.0	8498.0	C23H32N4O4	False
7727	720.3915	2.1735	-0.03813850356982365	0.9016049197540122	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3682	826.4259	2.751538	-0.03813850356982364	0.9022548872556372	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3682.0	C41H59N7O11	[M + H]+	Boc-D-Phe-D-Phe-D-Ala(Unk)-D-Lys(Boc)-OMe	CC(C)(C)OC(=O)NCCCCC(C(=O)OC)NC(=O)C(CC#CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C	0.419	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	6281.0	EB-MSV000090464-gnps_ms2	transferred	4.0	826.4272	2.76	826.4259	2.751538	-1.573	-0.008	1.0	ms2_tie	assigned	1.0	6281.0	C41H59N7O11	False
22443	431.2767	6.978088	0.03783023939287672	0.9063046847657618	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37008	1373.7406	8.213329	-0.03783023939287672	0.9052547372631369	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1800	869.4404	2.088897	-0.031943828249997	0.9024548772561372	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2135	815.3932	3.101778	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2135.0	C42H58N2O14	[M + H]+		CCC1=CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	0.031	Amino acids and Peptides	Depsipeptides	Carboxylic acids and derivatives	6960.0	EB-MSV000090464-gnps_ms2	transferred	2.0	815.3919	3.11	815.3932	3.101778	1.594	-0.008	1.0	ms2_tie	assigned	1.0	6960.0	C42H58N2O14	False
3668	1200.5646	2.922625	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3668.0	C73H83N3O10	[M + K]+	H-2Abz-Glu-Thr-Leu-Phe-Gln-Gly-Pro-Val-Phe(4-NO2)-NH2	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(CC3=CC=C(C=C3)[N+](=O)[O-])C(=O)N)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)O)NC(=O)C4=CC=CC=C4N	0.056	Amino acids and Peptides	Cyclic peptides	Polypeptides	3668.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3668.0	C73H83N3O10	False
3696	734.5812	8.177788	-0.031943828249997	0.903904804759762	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4179	405.2569	2.057	-0.031943828249997	0.9053047347632618	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4431	867.0974	2.6025	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4610	992.4791	2.906789	-0.031943828249997	0.9024548772561372	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4976	1514.7833	8.016765	-0.031943828249997	0.904354782260887	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5016	804.3784	2.0245	-0.031943828249997	0.9024548772561372	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5016.0	C42H53N5O11	[M + H]+	5-carbamimidamido-2-(10-{4-[2-hydroxy-2-(2-methoxy-5,6-dimethyl-4-methylideneoxan-2-yl)acetamido]-8-methoxy-7,7-dimethyl-hexahydro-2H-pyrano[3,2-d][1,3]dioxin-6-yl}-9-oxodeca-2,4-dienamido)pentanoic acid	CC1C(OC(CC1=C)(C(C(=O)NC2C3C(C(C(C(O3)CC(=O)CCCC=CC=CC(=O)NC(CCCN=C(N)N)C(=O)O)(C)C)OC)OCO2)O)OC)C	0.086	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	5016.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	5016.0	C42H53N5O11	False
6063	592.7819	3.01739	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6063.0	C12H18Br4N2O4	[M + Na]+							6063.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6063.0	C12H18Br4N2O4	False
6304	731.8497	2.73	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7107	600.7821	2.873496	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	7107.0	C12H16Br4N2O6	[M + H]+							7107.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	7107.0	C12H16Br4N2O6	False
7698	721.3366	2.143119	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7757	799.3303	2.357	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
8047	924.1218	2.056	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10126	780.5746	7.680516	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	10126.0	C44H73N7O5	[M + H]+	(2R)-N'-[(3S,5S)-1-[(2S)-3,3-dimethyl-2-[[(2S)-2-(methylamino)propanoyl]amino]butanoyl]-5-[[(2R)-3-methylbutan-2-yl]carbamoyl]pyrrolidin-3-yl]-N-[(2S)-3-methylbutan-2-yl]-2-[[(2R)-3-methyl-2-[[(2R)-2-(methylamino)propanoyl]amino]butanoyl]amino]pentanediamide	CC(C)C(C)NC(=O)C1CC(CN1C(=O)C(C(C)(C)C)NC(=O)C(C)NC)NC(=O)CCC(C(=O)NC(C)C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC	0.069	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	9414.0	EB-MSV000090464-gnps_ms2	transferred	3.0	780.5751	7.68	780.5746	7.680516	-0.641	0.001	0.9998	ms2_winner	assigned	1.0	9414.0	C44H73N7O5	False
10451	847.8932	2.519358	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10703	904.3881	2.118	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14267	616.2924	1.402	-0.031943828249997	0.9048047597620119	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14267.0	C32H37N7O6	[M + H]+	Cyclo[Leu-Val-Phe-Phe-Ala-]	CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C)CC(C)C	0.841	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	14267.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14267.0	C32H37N7O6	False
14642	915.441	2.1735	-0.031943828249997	0.9053047347632618	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14668	620.2959	1.753	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17031	247.1162	0.592	-0.031943828249997	0.9055047247637618	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17369	345.6637	0.581994	0.031943828249997	0.9051547422628868	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17876	713.356	3.131	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19996	730.5576	7.680516	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20408	776.5482	8.078731	-0.031943828249997	0.904354782260887	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25034	1520.817	7.727753	-0.031943828249997	0.904354782260887	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28978	621.4921	10.675028	-0.031943828249997	0.904354782260887	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29240	302.2786	6.405441	0.031943828249997	0.9064546772661367	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30735	233.1442	4.645664	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31131	824.4448	10.666692	0.031943828249997	0.9033548322583871	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31268	736.5001	10.783314	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	31268.0	C36H69N3O12	[M + H]+	(2-aminoethoxy)[2,3-bis(octadeca-6,9,12-trienoyloxy)propoxy]phosphinic acid	CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC=CCC=CCC=CCCCCC	0.169	Fatty acids	Glycerophosphoethanolamines	Glycerophospholipids	31268.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	31268.0	C36H69N3O12	False
31386	943.4548	10.655396	-0.031943828249997	0.904354782260887	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31576	806.5882	9.656059	0.031943828249997	0.904354782260887	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33573	848.4422	10.654603	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36457	771.5942	8.403897	-0.031943828249997	0.9048047597620119	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36546	1047.8796	8.61663	0.031943828249997	0.904004799760012	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36992	668.2805	1.997385	-0.031943828249997	0.9058047097645118	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37159	1525.1077	9.5722	-0.031943828249997	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37522	454.3651	6.959142	0.031943828249997	0.904004799760012	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2537	843.4012	2.0405	-0.031943828249996975	0.9057547122643868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4402	995.4939	2.665	-0.031943828249996975	0.9057547122643868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4443	720.3364	2.153277	-0.031943828249996975	0.9052047397630119	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4443.0	C29H49N7O14	[M + H]+	Seryl-glutamyl-lysyl-aspartyl-glutamyl-leucine	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CO)N	0.243	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	4443.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4443.0	C29H49N7O14	False
5074	975.3523	0.581	-0.031943828249996975	0.9038548072596371	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5802	1143.5243	2.373	-0.031943828249996975	0.9057547122643868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11382	583.2287	0.582	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12579	340.1501	0.573772	-0.031943828249996975	0.9051547422628868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13851	418.2266	0.586	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14207	603.2941	1.501	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17147	358.1749	0.57853	-0.031943828249996975	0.9051547422628868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17286	751.8879	3.213266	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19162	1496.2045	8.786954	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19388	547.299	2.13019	-0.031943828249996975	0.9057547122643868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20126	610.1862	10.150986	-0.031943828249996975	0.9052047397630119	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20313	950.5604	3.714884	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24772	643.1669	0.6185	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28785	766.4854	10.787811	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30589	520.3029	6.661374	0.031943828249996975	0.9048047597620119	0.9768398456008646	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32231	853.4435	8.249916	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33394	1219.4265	10.675586	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33486	504.2106	2.181685	-0.031943828249996975	0.9052047397630119	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	33486.0	C20H31N7O7	[M + Na]+	N-(Z-Phe-2-Methyl-Ala-)-L-Pro-OH	CC(C)(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3	0.326	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	33486.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	33486.0	C20H31N7O7	False
33508	391.2861	8.59445	-0.031943828249996975	0.9038548072596371	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33839	839.4185	3.084038	-0.031943828249996975	0.9051547422628868	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35397	1496.2196	8.818474	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37353	946.4722	10.668687	-0.031943828249996975	0.904004799760012	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38078	1472.1981	8.879608	-0.031943828249996975	0.9033548322583871	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13572	768.3695	2.152056	-0.03194382824999695	0.9064546772661367	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24830	506.2239	1.499595	-0.03194382824999695	0.903654817259137	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32316	1232.7488	10.700323	-0.03194382824999695	0.903654817259137	0.9768398456008646	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13860	657.3193	1.818	0.04264014327112209	0.9068546572671367	0.9771259690717615	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5067	758.5885	7.931979	0.03783023939287672	0.9071546422678866	0.9772671623425999	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5067.0	C40H74F3N7O3	[M + H]+	3-[4-[2-[2-[3-[(2-amino-2,4,4-trimethylpentyl)amino]-3-oxopropyl]-2-methyl-1,3-dioxolan-4-yl]-1-hydroxy-3-(3-hydroxy-3-methylbutoxy)-3-methylbutyl]-2-methyl-1,3-dioxolan-2-yl]-N-(2,2,4,4-tetramethylpentyl)propanamide	CC1(OCC(O1)C(C(C2COC(O2)(C)CCC(=O)NCC(C)(C)CC(C)(C)C)O)C(C)(C)OCCC(C)(C)O)CCC(=O)NCC(C)(CC(C)(C)C)N	0.087	Polyketides	Erythromycins	Carboxylic acids and derivatives	5067.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	5067.0	C40H74F3N7O3	False
35616	754.4743	8.434631	-0.031943828249996975	0.9071546422678866	0.9772671623425999	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9261	761.4205	3.356	-0.03903600291794135	0.9076546172691365	0.9777147362371175	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13581	577.7503	3.567	0.04264014327112209	0.9078546072696365	0.9777609249074117	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16717	748.5999	8.401398	-0.04264014327112209	0.9080545972701365	0.9777609249074117	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4375	656.3473	1.771	-0.03194382824999699	0.9082045897705114	0.9777609249074117	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5450	414.5514	1.644	-0.03194382824999699	0.9082045897705114	0.9777609249074117	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7489	753.8455	1.773145	-0.03194382824999699	0.9082045897705114	0.9777609249074117	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36647	586.2864	1.73	-0.03194382824999699	0.9082045897705114	0.9777609249074117	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
726	888.4688	3.733293	0.04264014327112209	0.9099045047747613	0.9788043971418608	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29029	735.6584	8.441126	0.04264014327112209	0.9098545072746362	0.9788043971418608	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2758	338.6711	0.575513	-0.03984095364447979	0.9095545222738863	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13417	738.5054	8.285253	-0.03984095364447979	0.9098545072746362	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13417.0	C41H72NO8P	[M + H]+	2-[[1-O-(1-Oxo-9,10-octadecadien-1-yl)-2-O-(1-oxo-9,10,15-octadecatrien-1-yl)-L-glycero-3-phospho]oxy]ethanamine	CCCCCCCC=C=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=C=CCCCC=CCC	0.837	Fatty acids	Glycerophosphoethanolamines	Glycerophospholipids	9760.0	EB-MSV000090464-gnps_ms2	transferred	6.0	738.5077	8.25	738.5054	8.285253	-3.114	0.035	0.7327	ms2_winner	assigned	1.0	9760.0	C41H72NO8P	False
35252	706.5458	8.47452	0.031943828249997	0.9101044947752612	0.9788043971418608	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
368	523.3247	8.390417	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	368.0	C29H46O8	[M + H]+	12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester	CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C	0.094	Fatty acids	Fatty alcohols	Fatty Acyls	9884.0	EB-MSV000090464-gnps_ms2	transferred	2.0	523.3249	8.41	523.3247	8.390417	-0.382	-0.02	1.0	unique	assigned	1.0	9884.0	C29H46O8	False
3581	683.328	2.503394	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3581.0	C30H46N6O12	[M + H]+	DES(2-oxo-tetrahydropyrimidinyl)-2-oxo-4-hydroxy-tetrahydropyrimidinyl lopinavir	CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCC(NC4=O)O)O	0.136	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	3581.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3581.0	C30H46N6O12	False
12414	992.4861	2.681	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22618	722.3304	1.9438	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34948	816.741	2.224	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38114	343.2234	7.695025	-0.031943828249996975	0.9101044947752612	0.9788043971418608	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18201	784.4992	7.825157	0.0398409536444798	0.911454427278636	0.9799829246455891	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26416	752.5418	8.069279	0.03375263702778075	0.9114044297785111	0.9799829246455891	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35913	1259.7249	10.674807	0.0337526370277807	0.9113044347782611	0.9799829246455891	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2247	743.3923	2.429	0.03375263702778071	0.911954402279886	0.9804293727326457	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2247.0	C32H54N8O12	[M + H]+	Dstbulet	CC(C)CC(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)N	0.093	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	2247.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	2247.0	C32H54N8O12	False
6662	883.4915	2.73	0.03984095364447973	0.912054397280136	0.9804457649260263	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37897	783.5945	10.657624	0.03984095364447976	0.912404379781011	0.9807308621840115	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5793	558.2883	1.644	0.033752637027780696	0.9125043747812609	0.9807472233225946	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21565	734.6467	8.4145	0.03984095364447973	0.9133043347832608	0.981515824348123	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	21565.0	C44H83N3O5	[M + H]+	N,N-Bis[2-[(1-oxooctadecyl)amino]ethyl]maleamidic acid	CCCCCCCCCCCCCCCCCC(=O)NCCN(CCNC(=O)CCCCCCCCCCCCCCCCC)C(=O)C=CC(=O)O	0.065	Fatty acids	Ceramides	Sphingolipids	21565.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	21565.0	C44H83N3O5	False
7086	718.3594	3.06969	-0.039840953644479836	0.9134543272836358	0.9815858361828332	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16173	362.1981	2.12371	0.04264014327112209	0.9136043197840108	0.9816558350126516	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
8321	531.2206	2.072	0.033752637027780696	0.9137043147842608	0.9816721041733946	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7601	559.2847	2.283767	-0.039840953644479815	0.9140042997850107	0.9819032170315526	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3119	490.2873	3.358	-0.03849001794597505	0.9142542872856357	0.9820805802792498	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3119.0	C21H39N5O8	[M + H]+	1-[1-(2-{[(tert-butoxy)carbonyl]amino}-3-methylpentanoyl)piperidine-4-amido]cyclohexane-1-carboxylic acid	CCC(C)C(C(=O)N1CCC(CC1)C(=O)NC2(CCCCC2)C(=O)O)NC(=O)OC(C)(C)C	0.125	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	3119.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3119.0	C21H39N5O8	False
28474	340.3577	9.256212	-0.039840953644479815	0.9144042797860107	0.9821505071807963	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
