row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
6714	330.134	4.660555	0.0	2.262294544257633e-06	-2.36796813563003	46.0	0.0036970423347028	0.0051077982680479	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False	6714.0	C14H21N5O2	[M + K]+	3-methyl-8-piperidin-1-yl-7-propyl-3,7-dihydro-1H-purine-2,6-dione	CCCN1C2=C(N=C1N3CCCCC3)N(C(=O)NC2=O)C	0.326	Alkaloids	Purine alkaloids	Organonitrogen compounds	8768.0	EB-MSV000090464-gnps_ms2	transferred	2.0	330.1339	4.67	330.134	4.660555	0.303	-0.009	1.0	ms2_tie	assigned	1.0	8768.0	C14H21N5O2	False	True
35586	298.169	2.64225	0.0	3.534167279776899e-06	-1.8865083986159752	46.0	0.0036970423347028	0.0051077982680479	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
23584	688.3543	2.32575	8.628331314718017e-06	0.0	2.8531150972325205	163.0	0.0037275769897241	0.0051495120708237	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8496758895564493	True																											False
8215	844.4205	3.012157	5.371832243680338e-06	0.0	2.0379170653361443	163.0	0.0037275769897241	0.0051495120708237	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9523964101573077	True																											False
1482	646.9965	3.091917	0.0001220243674595	4.5571971045021404e-06	4.300221133015798	166.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.503662761204795	True																											False
11933	687.8398	3.716724	1.652312652385833e-05	2.1758845152900995e-06	2.4656615738725014	166.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.4177936189457268	True																											False
27315	386.1765	0.572781	2.899003313829276e-06	1.333442858963124e-05	-2.1244088715273866	34.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.4152643003339884	False																											False
17593	977.4678	2.563745	1.189350211077881e-05	3.229701298914164e-06	1.6236696075866723	166.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.5671257419090674	True																											False
23730	718.3538	2.288424	5.4553186090123575e-06	1.759183276888919e-06	1.0565085391234008	166.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.222801460514895	True																											False
22713	598.2961	2.24634	6.71040606308129e-06	2.6632313537500933e-06	1.021162940345289	166.0	0.0037347792162918	0.005158041714753	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8259385690465275	True																											False
1464	667.8331	1.497	0.0	1.506662353954442e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.5849625007211563	False																											False
1506	532.7729	1.548	0.0	1.3044519620388678e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.5849625007211563	False																											False
32795	282.9113	0.546558	0.0	1.0965805743898093e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
33934	479.2689	0.559	0.0	1.0059364527367737e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
34970	356.1935	1.6345	0.0	2.0380298805723035e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
37843	548.252	1.89166	0.0	1.2138592407144355e-06	-1.0	53.5	0.0037793924372137	0.0052182201537152	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
656	502.2717	0.56131	0.0	3.018094155513313e-05	-7.332582249664088	40.0	0.0038106958205153	0.0052604759277381	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-7.725492787076746	False																											False
35270	924.4918	10.662068	0.0	7.343488764524077e-06	-5.093417711746714	40.0	0.0038106958205153	0.0052604759277381	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-5.075181725678258	False																											False
38239	1027.3583	1.494007	0.0	5.068446279271561e-06	-2.3192889810908337	40.0	0.0038106958205153	0.0052604759277381	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.942259534281469	False																											False
36384	1048.6093	2.401	0.0	7.979895549053622e-06	-1.9770611294506824	40.0	0.0038106958205153	0.0052604759277381	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6972445064274058	False																											False
25675	600.2317	2.178	0.0	8.947313185926561e-06	-2.726117374566943	38.0	0.0038308943057155	0.0052878740499146	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.484099225198351	False																											False
21514	283.6879	1.693	4.02775115306654e-06	0.0	1.8359993020773733	162.0	0.0038308943057155	0.0052878740499146	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.7292691988915505	True																											False
29478	305.1702	0.562991	5.145457129793718e-07	1.146605255339432e-05	-4.028332476120846	35.0	0.0038379610005971	0.0052973855215448	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.7034688976950423	False																											False
30568	249.1359	0.651736	0.0	5.912800425423892e-06	-2.623834888271598	39.0	0.0038630405235493	0.0053317573744464	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.45926056591257	False																											False
9203	891.4411	2.486303	1.0364777810663877e-05	2.21600352778628e-06	1.8177955639031829	166.0	0.0038764071742442	0.0053494703276799	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.5061959137084227	True																											False
12702	418.7468	2.573	7.974926082466974e-06	2.615756881108141e-06	1.34414967980991	166.0	0.0038764071742442	0.0053494703276799	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.1941454591202274	True																											False
27799	737.3559	1.403	4.5144008062586696e-06	1.4479674806576422e-06	1.0418562894254586	166.0	0.0038764071742442	0.0053494703276799	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.11432936204636	True																											False
35306	782.586	9.681295	1.997451216411064e-07	7.471128285785976e-06	-4.263158678800614	36.0	0.0038895802148779	0.0053674032123269	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-5.710179322075429	False																											False
12131	785.8262	2.604	1.0205875502187366e-05	1.0523595763491633e-06	2.4192810355267134	165.5	0.0038928219269856	0.0053713842353517	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.892939097877524	True																											False
12907	365.5222	1.9788	6.447791348830408e-06	0.0	2.381221582769122	165.5	0.0038928219269856	0.0053713842353517	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.469764396846294	True																											False
27501	472.2764	0.585	0.0	8.34192146437018e-06	-2.139694223494073	44.5	0.0039315413462504	0.0054245613781621	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
16154	752.3654	3.294	0.000168756590507	9.129113131736882e-06	3.955604639015533	166.0	0.0039403399716293	0.005435954007138	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8389833403084213	True																											False
8552	758.3396	2.793	2.4477660418357164e-05	6.14034761061946e-06	1.751926644934912	166.0	0.0039403399716293	0.005435954007138	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.7755649587058262	False																											False
5158	547.2871	2.809104	6.710160547943382e-06	2.7024022186684326e-06	1.031136800323122	166.0	0.0039403399716293	0.005435954007138	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.1827798034107229	True																											False
3825	418.2187	2.587289	2.267800455549556e-05	0.0001828399589327	-2.716992244627068	34.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.72690244598634	False																											False
2181	507.3282	7.576933	2.145994649892838e-05	9.107956830635904e-05	-2.070910972037489	34.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.100210569829874	False	2181.0	C27H48O7	[M + Na]+							9348.0	EB-MSV000090464-gnps_ms2	transferred	1.0	507.3282	7.57	507.3282	7.576933	0.0	0.007	1.0	unique	assigned	1.0	9348.0	C27H48O7	False	False
8575	706.3061	3.603	2.046710902404031e-05	7.490952399762028e-06	1.3366593582714237	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.6768798302548162	False																											False
4442	455.2151	2.199	5.489225764120045e-05	2.3192956773856937e-05	1.0388814355838267	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.1123166453831341	False																											False
9065	574.2108	0.911114	1.8418528542414404e-05	8.282389856101635e-06	0.965682790965102	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.5913723405162364	False																											False
17683	161.1076	1.353	7.277769404108685e-06	4.06816166903025e-06	0.6891754413531507	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.07523914906593	True																											False
22385	367.195	1.779574	7.009545805964757e-06	4.568499544838517e-06	0.4732984332451316	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.5694370854139922	False																											False
18541	593.3067	1.832	1.2448361196520737e-05	1.0193345906968842e-05	0.2251360383978662	166.0	0.0039564181215601	0.0054561348977261	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.2971246136464225	False																											False
26746	430.302	1.669	0.0	1.2686267851858993e-05	-2.955142729933596	41.5	0.0039638887891967	0.0054659366866922	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
26857	385.1959	0.5755	0.0	9.358374783733894e-06	-2.7478864442047746	41.5	0.0039638887891967	0.0054659366866922	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
29903	869.4133	2.334	0.0	1.7336330260223525e-05	-1.949568091619752	43.0	0.0040129062831434	0.0055332751089561	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.731506501702258	False																											False
21836	490.2516	0.588	9.154815047853669e-06	0.0	2.32916687326444	164.5	0.0041207200220804	0.005681676015241	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.567698175504473	True																											False
10680	332.6951	1.993769	0.0	4.114472723971675e-06	-2.192969071994592	37.0	0.0041279195517698	0.0056910815414734	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.989200277729882	False																											False
29046	792.3426	4.123	1.76353746909769e-06	0.0	1.992603071941856	163.0	0.0041279195517698	0.0056910815414734	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0830232356745526	True																											False
6541	656.386	2.860644	7.821638945573412e-06	0.0	2.4999074252118	160.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.4227690337256726	True																											False
28132	641.3292	2.945955	0.0	6.686200053721141e-06	-2.3370338742253685	39.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.933317180849276	False																											False
20680	765.4206	3.533	5.578300790578783e-06	0.0	2.1224979724749025	160.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.129769275391409	True																											False
14818	523.2908	3.866698	7.379800789448646e-06	0.0	2.0613708461361577	160.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9835957595377005	True																											False
16268	1049.8898	3.080665	7.082022894643583e-06	0.0	2.0034402230120225	160.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0652975673921645	True																											False
24652	950.9895	3.863	5.634602060190723e-06	0.0	1.944920842287739	160.5	0.0041667072567176	0.0057429795739305	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.088444170169872	True																											False
10075	570.3292	1.848	1.4314200399715787e-05	0.0	3.4035433107756474	164.0	0.0041752495291695	0.0057544899786582	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.4804454684074253	True																											False
24905	380.2003	2.215	5.235872945477882e-06	2.6471722364375102e-06	0.7370010833339253	165.0	0.0041765088481234	0.0057559621416281	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.596974986381044	True																											False
22067	295.1806	2.7855	3.550308218076265e-06	0.0	2.3135250789647563	163.5	0.0041799978302178	0.0057605068962847	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.35440534354258	True																											False
5816	737.4334	3.555	2.908361675457808e-05	4.15731732929871e-06	2.5043189146265297	165.5	0.0041990897049025	0.0057862879599501	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0449397072163737	True																											False
1180	739.3545	1.833	7.2443940909588675e-06	3.730272114257592e-06	0.7944492907272099	165.5	0.0041990897049025	0.0057862879599501	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.6963716843949873	False																											False
20483	340.359	9.313429	1.647742534678328e-06	5.573425830243528e-06	-1.6001718958107216	34.5	0.0042372532899768	0.005838342454142	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.798421718945218	False																											False
22145	591.3248	1.337301	4.324199738068576e-06	7.314373650894405e-06	-0.6692552579359785	34.5	0.0042372532899768	0.005838342454142	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.3788335301537599	False																											False
21425	1424.7385	10.693578	1.173422056793918e-06	2.944866919757609e-05	-4.253865239412912	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.331569870611143	False																											False
24847	240.1381	0.56675	6.322404828870627e-07	9.666701201258907e-06	-3.527525167058678	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.1733617990031617	False																											False
23828	743.6428	8.443589	7.504522529756598e-07	7.684479549588112e-06	-3.0092495952061404	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.501579401737808	False																											False
36910	673.5334	8.089467	6.295103374009534e-07	5.673755446842064e-06	-2.8080524120419144	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.048439829371673	False																											False
25527	749.602	8.450052	2.070530207967109e-06	1.5294387314316686e-05	-2.783342832690108	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.7830204440724606	False																											False
22599	431.3235	7.635	5.468871240411867e-07	4.583224450116835e-06	-2.6837769904141124	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.9743950976218407	False																											False
19062	334.3037	7.906	6.091943926323672e-07	4.497729077040403e-06	-2.502965411820737	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.950721228197524	False																											False
31990	420.7892	10.647005	8.255455265794778e-07	4.397356071033756e-06	-2.077266620403173	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.076073441260803	False																											False
18496	730.2479	8.726397	1.6659035362239391e-06	7.091615183128269e-06	-1.8242836218498888	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.0695949357227934	False																											False
34924	247.1457	10.647842	2.2974441831075165e-06	1.036589862145371e-05	-1.8130431387783137	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.110282823323172	False																											False
33429	510.4854	8.729	6.091536522607017e-07	2.2676684058207537e-06	-1.638759220134364	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6721274948246945	False																											False
35094	427.3036	7.865039	1.0537248055627503e-06	4.048598927309326e-06	-1.5963285759346877	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.9144756211305305	False																											False
30838	518.375	8.642	1.867128398042643e-06	6.389550959852699e-06	-1.5483740749319297	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.9364739724363451	False																											False
8476	261.1242	2.12969	3.39443015005282e-06	6.893404404004887e-06	-0.7958342390493602	35.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6147061497916737	False																											False
19478	611.2825	0.715	6.052560573444779e-06	3.1748909554232846e-06	0.7296801682081244	165.0	0.0042973923990046	0.0059171439951356	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.6176429377758827	True																											False
21211	490.2161	0.556	0.0	4.416046542988057e-06	-3.413477473605261	49.0	0.0043178350736967	0.005944349927811	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.444092311494646	False																											False
10598	992.4648	3.63689	1.705236160780205e-05	0.0	3.2286351861633604	162.0	0.0043181381520835	0.005944349927811	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.272297782116268	True																											False
10535	677.3354	2.943164	1.1218522410267924e-05	0.0	2.6602207228778587	162.0	0.0043181381520835	0.005944349927811	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.483766259672961	True																											False
15905	400.73	1.967716	4.680360664518344e-06	0.0	2.471468295859741	162.0	0.0043181381520835	0.005944349927811	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.210632806715658	True																											False
11935	457.2397	0.711679	0.0	3.2345944992359994e-06	-1.7154309009973798	49.0	0.0043178350736967	0.005944349927811	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
21818	478.2457	1.88	8.191071050656495e-06	2.394008091561188e-06	1.4432457567367742	165.0	0.0043893550399353	0.0060418346391795	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.1816150376434145	True																											False
24372	345.1948	1.595	6.229829284298261e-06	2.9804979715409864e-06	0.7900687568525031	165.0	0.0043893550399353	0.0060418346391795	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2138769123820405	True																											False
10412	449.2053	0.575039	0.0	1.0261318583391532e-05	-1.979423514556292	47.0	0.0043904160783203	0.0060430188663839	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
2504	756.3932	2.213008	2.371939966122032e-05	0.0	4.318581969348053	164.0	0.004422255578691	0.0060860084659845	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.881815284142232	True	2504.0	C37H53N7O10	[M + H]+	H-Pro-Pro-Gly-Pro-Pro-Gly-Pro-Pro-Gly-al	C1CC(NC1)C(=O)N2CCCC2C(=O)NCC(=O)N3CCCC3C(=O)N4CCCC4C(=O)NCC(=O)N5CCCC5C(=O)N6CCCC6C(=O)NCC=O	0.146	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	4691.0	EB-MSV000090464-gnps_ms2	transferred	1.0	756.3927	2.21	756.3932	2.213008	0.661	0.003	0.9699	unique	assigned	1.0	4691.0	C37H53N7O10	False	False
23219	212.1498	0.569086	5.562954693548757e-07	6.26002040131733e-06	-3.0113972078373443	36.0	0.004422255578691	0.0060860084659845	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.83904944117842	False																											False
6957	556.2729	0.587	1.2118790328859227e-06	0.0	2.455218492744836	164.0	0.004422255578691	0.0060860084659845	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.5237160656611373	True																											False
21187	1337.7816	7.928841	0.0	7.171500214703213e-06	-5.100210869720886	39.0	0.0044447638724631	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-5.088457670343288	False																											False
22282	676.3973	2.41307	0.0	6.840056726700212e-06	-2.53112460562778	41.0	0.0044440358772883	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.470553012811964	False																											False
23529	282.6481	2.23	2.805410934964382e-06	0.0	2.296242204347463	161.0	0.0044447638724631	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.4024379572394854	True																											False
16916	1197.6792	3.831445	3.585069033300475e-06	0.0	2.201576412801641	161.0	0.0044447638724631	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.833349055579679	True																											False
2041	776.364	1.855204	5.463611833851591e-06	0.0	2.180903042353064	161.0	0.0044447638724631	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.15244869498262	True																											False
5954	441.2352	0.578761	6.132918058300575e-06	0.0	1.8799269949280608	161.0	0.0044447638724631	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.849726968472122	True																											False
22509	381.1938	0.5955	0.0	1.098078214973056e-05	-1.851507045929672	41.0	0.0044440358772883	0.0061150283498283	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.1672881997119795	False																											False
6691	649.3292	3.197325	2.72955465060707e-05	4.967675107379976e-06	2.0563570806249816	165.0	0.0044557248009056	0.006129268002123	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.6950778958369404	True																											False
19324	267.1332	1.031209	8.532644902654286e-06	2.390336026429616e-05	-1.2873989316143626	35.0	0.0044557248009056	0.006129268002123	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.9367490324077008	False																											False
32321	514.3228	2.914324	8.512884468959047e-06	2.744850299092534e-06	1.0495632327826288	165.0	0.0044557248009056	0.006129268002123	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.230818510568552	True																											False
36913	562.8259	3.976	0.0	1.2028735131817484e-05	-2.750797730788812	40.0	0.0044918751787952	0.0061784316929349	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.589189844587606	False																											False
33153	322.1707	1.572	0.0	9.600244647024616e-06	-2.178360693776239	40.0	0.0044918751787952	0.0061784316929349	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.938187890547111	False																											False
6030	433.2455	1.037	5.09943866396637e-06	2.879674158286604e-05	-2.3281758705367093	35.0	0.0045002870861737	0.0061897192397608	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.671888138420481	False	6030.0	C22H32N4O5	[M + H]+	H-DL-Ala-DL-Val-DL-Pro-DL-Phe-OH	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(C)N	0.662	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	1521.0	EB-MSV000090464-gnps_ms2	transferred	3.0	433.2451	1.05	433.2455	1.037	0.923	-0.013	0.9999	ms2_winner	assigned	1.0	1521.0	C22H32N4O5	False	False
7636	501.2704	1.9139	2.249672038900941e-05	4.848505163035512e-06	1.836152775853177	165.0	0.0045271457024646	0.0062263762998131	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9232438061144252	True																											False
6936	519.2927	0.929785	2.401151447864668e-05	7.919402298242833e-06	1.3509707299096645	165.0	0.0045406091080077	0.0062443226287112	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.8931102472160837	True																											False
9624	220.1385	0.706074	5.753483845920463e-06	1.015500834577139e-05	-0.6455023984446024	35.0	0.0045406091080077	0.0062443226287112	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.6067356568340581	False																											False
13242	231.1711	0.978	0.0002330775087623	1.2713654770290628e-05	3.9725350224589726	165.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.834634962702976	True																											False
3159	325.1639	1.802	4.105822046393499e-05	6.894571099816205e-06	2.366728153749428	165.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.752917423050385	True																											False
17730	230.1586	1.277894	1.4551183992859633e-05	9.24405766674189e-05	-2.3387901709166807	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.5549798286457084	False																											False
