formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C33H54O5	[M + H]+	C33H55O5+		0.671	66.224	66.224	0.000	15	0.752	1.447	1.568	4.326		531.407	455	7.586	879962743573592366	879960937728587857	879960937724393552	16181	
1	C28H55N7O6	[M + H]+	C28H56N7O6+		0.978	46.528	46.528	0.000	11	0.359	8.211	8.211	9.960		586.435	464	7.739	879962789304088898	879960937850222677	879960937841834068	17264	
1	C45H71NO4	[M + H]+	C45H72NO4+		0.858	35.906	35.906	0.000	6	0.423	2.778	3.869	-14.896		690.535	487	8.118	879962916689295705	879960936499656745	879960936495462440	7487	
1	C43H65N3O7	[M + H]+	C43H66N3O7+		0.517	140.396	140.396	0.000	44	0.931	1.099	2.008	2.814		736.492	494	8.228	879963318079994277	879960934570276865	879960934566082560	1965	
1	C2H6BClN2O2Si	[M + Na]+	C2H6BClN2NaO2Si+		1.000	142.687	142.687	0.000	33	0.684	-14.090	14.090	-6.260		185.990	648	10.804	879963409683594733	879960938143823969	879960938143823968	23431	
1	C6H9Cl2O	[M + H]+	C6H10Cl2O+		0.855	68.135	68.135	0.000	13	0.536	-7.752	9.231	-5.486		168.009	654	10.900	879963430076301160	879960938261264489	879960938257070184	31207	
1	C12H21N3O4S	[M + H]+	C12H22N3O4S+		1.000	144.320	144.320	0.000	42	0.929	1.029	1.264	4.427		304.134	35	0.580	879963940474367520	879963880760061339	879963880755867034	4423	
1	C7H13FN2O4	[M + H]+	C7H14FN2O4+		1.000	165.456	165.456	0.000	34	0.938	-5.168	6.123	-1.968		209.093	35	0.589	879963915589561877	879963879690513795	879963879677930882	1436	
1	C25H37N5O6	[M + Na]+	C25H37N5NaO6+		0.963	147.371	147.371	0.000	54	0.984	-0.617	3.287	-4.189		526.261	50	0.826	879964861346393778	879963879375940991	879963879338192254	673	
1	C8H20N2Si	[M + H]+	C8H21N2Si+		0.792	68.626	68.626	0.000	12	0.121	5.313	5.313	0.279		173.147	57	0.942	879964357178470003	879963882626526667	879963882622332362	13237	
1	C10H22N4O2	[M + H]+	C10H23N4O2+		1.000	45.766	45.766	0.000	6	0.972	1.134	1.479	7.127		231.183	61	1.012	879964658245611136	879963883310198243	879963883306003938	21171	
1	C27H44N4O17	[M + H]+	C27H45N4O17+		0.768	63.742	63.742	0.000	13	0.490	-1.519	3.615	-10.358		697.270	74	1.226	879964660787359366	879963880407739795	879963880399351186	3397	
1	C11H18N2O6S2	[M + Na]+	C11H18N2NaO6S2+		0.741	125.923	125.923	0.000	35	0.915	1.645	1.906	-0.413		361.050	93	1.549	879963998620003892	879963883406667239	879963883402472934	23439	
1	C19H28Br4N2O4S	[M + Na]+	C19H28Br4N2NaO4S+		1.000	103.965	103.965	0.000	45	0.876	-1.482	3.910	2.160		718.841	121	2.014	879963989140876842	879963882186124731	879963882181930426	9980	
1	C11H26N6O4	[M + Na]+	C11H26N6NaO4+		0.522	64.978	64.978	0.000	18	0.903	1.748	2.176	2.509		329.192	124	2.060	879963912796155403	879963882303565247	879963882299370942	10766	
1	C20H30Br4N6O10	[M + H]+	C20H31Br4N6O10+		0.351	43.822	43.822	0.000	24	0.851	1.381	1.910	-1.163		830.882	161	2.689	879964118707121737	879963879879257479	879963879870868870	1973	
1	C33H58N10O9	[M + H]+	C33H59N10O9+		0.976	130.925	130.925	0.000	47	0.947	0.908	1.436	6.221		739.451	167	2.776	879964682769706640	879963880252550543	879963880244161934	2962	
1	C13H19Br3N4O7S	[M + H]+	C13H20Br3N4O7S+		0.971	80.719	80.719	0.000	44	0.686	1.689	2.047	-8.865		612.854	175	2.917	879964054756568638	879963881804443055	879963881796054446	7504	
1	C28H49N3O10	[M + H]+	C28H50N3O10+		0.625	148.901	148.901	0.000	43	0.930	0.572	1.445	4.808		588.352	181	3.024	879964312895008350	879963882060295607	879963882056101302	9196	
1	C31H44N6O9	[M + H]+	C31H45N6O9+		0.504	86.573	86.573	0.000	33	0.895	0.278	1.541	6.580		645.329	207	3.451	879964449742564982	879963881405984163	879963881397595554	5507	
1	C12H20Br2ClIN4O4	[M + Na]+	C12H20Br2ClIN4NaO4+		1.000	114.713	114.713	0.000	29	0.633	0.442	1.647	5.782		626.851	218	3.637	879964354817076840	879963882869796307	879963882861407698	15039	
1	C19H33N5O6	[M + H]+	C19H34N5O6+		0.969	56.958	56.958	0.000	18	0.877	0.689	1.067	3.128		428.252	219	3.646	879964687186308762	879963880063806859	879963880055418250	2531	
1	C32H57N11O11	[M + H]+	C32H58N11O11+		0.987	134.760	134.760	0.000	43	0.918	0.760	1.248	-0.619		772.431	220	3.672	879965188040732403	879963881674419627	879963881666031018	6815	
1	C31H48N6O7	[M + Na]+	C31H48N6NaO7+		0.861	48.978	48.978	0.000	19	0.832	1.149	2.023	-2.141		639.346	245	4.088	879964872666820284	879963883108871643	879963883104677338	17294	
1	C12H22Br4N2O3	[M + H]+	C12H23Br4N2O3+		1.000	62.283	62.283	0.000	13	0.801	1.008	2.023	-7.278		558.840	246	4.099	879964701790875301	879963880550346135	879963880546151830	3889	
1	C42H75N13O14	[M + H]+	C42H76N13O14+		0.422	34.805	34.805	0.000	17	0.890	1.035	1.610	-2.555		986.560	263	4.384	879964150059544148	879963881527618983	879963881523424678	6127	
1	C38H52N4O12	[M + H]+	C38H53N4O12+		0.444	60.999	60.999	0.000	16	0.882	1.068	1.188	7.857		757.371	281	4.677	879965049779695336	879963882995625431	879963882991431126	16186	
1	C23H38Br4N4O7	[M + H]+	C23H39Br4N4O7+		0.921	63.244	63.244	0.000	12	0.614	3.374	3.743	3.662		798.958	285	4.758	879964884482174662	879963883217923551	879963883213729246	18913	
1	C32H49N5O4	[M + Na]+	C32H49N5NaO4+		0.870	49.933	49.933	0.000	11	0.803	0.326	4.515	-0.806		590.367	447	7.452	879964978342309585	879963882525863367	879963882521669062	12392	
1	C25H49NO7	[M + H]+	C25H50NO7+		1.000	93.917	93.917	0.000	26	0.905	2.065	2.192	-1.846		476.357	489	8.150	879964999154446045	879963881942855091	879963881934466482	8376	
1	C39H74NO8P	[M + Na]+	C39H74NNaO8P+		1.000	52.495	52.495	0.000	16	0.806	2.003	5.075	12.964	PE 34:2	738.514	503	8.389	879965053093195506	879963883524107759	879963883519913454	31241	
1	C30H62FN9O7	[M + H]+	C30H63FN9O7+		0.415	34.137	34.137	0.000	11	0.406	-7.610	7.610	-3.674		680.480	621	10.356	879965299332396667	879963883540884979	879963883536690674	37087	
1	C37H74NO8P	[M + Na]+	C37H74NNaO8P+		1.000	181.722	181.722	0.000	39	0.878	2.298	2.298	0.524	PE(16:0_16:0)	714.505	639	10.651	879965246018596618	879963880940416415	879963880932027806	5010	
1	C41H70O11	[M + H]+	C41H71O11+		0.356	4.500	4.500	0.000	0	0.000			10.562		739.507	642	10.702	879965294630581873	879963882416811459	879963882408422850	11557	
1	C26H37N7O9	[M + H]+	C26H38N7O9+		0.842	66.243	66.243	0.000	25	0.795	1.009	2.040	-4.985		592.270	50	0.837	879967612131111548	879965801328439704	879965801324245399	5012	
1	C29H38N4O8	[M + H]+	C29H39N4O8+		0.530	73.299	73.299	0.000	24	0.962	1.401	1.958	-6.548		571.273	73	1.215	879965912351666702	879965801819173292	879965801814978987	8382	
1	C23H30N4O8	[M + H]+	C23H31N4O8+		0.720	75.305	75.305	0.000	30	0.956	1.777	1.777	7.654		491.217	94	1.572	879965869456519683	879965802251186624	879965802246992319	12397	
1	C31H49F4N3O5S2	[M + H]+	C31H50F4N3O5S2+		0.165	33.896	33.896	0.000	9	0.377	-0.323	1.833	-0.370		684.312	98	1.631	879965965262811673	879965802330878404	879965802326684099	13247	
1	C19H33N5O7	[M + H]+	C19H34N5O7+		0.993	100.134	100.134	0.000	28	0.887	1.422	1.458	-1.294		444.245	111	1.842	879967663821714071	879965802599313872	879965802595119567	16192	
1	C28H51N5O7	[M + K]+	C28H51KN5O7+		0.476	75.111	75.111	0.000	24	0.875	0.371	1.869	-5.765		608.339	126	2.096	879967256399606344	879965801122918800	879965801118724495	3890	
1	C7H5Br3O2S	[M + K]+	C7H5Br3KO2S+		0.661	-1.219	-1.219	0.000	0	0.000			13.074		428.725	146	2.432	879967665239388833	879965800888037768	879965800883843463	2973	
1	C13H22Br4N4O6	[M + H]+	C13H23Br4N4O6+		0.723	95.211	95.211	0.000	38	0.666	1.083	1.440	9.648		646.841	173	2.889	879966012608115237	879965801521377696	879965801521377695	6128	
1	C40H60N8O11	[M + H]+	C40H61N8O11+		0.998	150.365	150.365	0.000	52	0.965	2.346	2.662	0.204		829.446	201	3.351	879968305105629883	879965802825806300	879965802821611995	21177	
1	C21H38N4O6	[M + H]+	C21H39N4O6+		0.951	39.304	39.304	0.000	17	0.962	1.868	2.023	-8.598		443.283	219	3.657	879967269162873426	879965801429103004	879965801424908699	5520	
1	C10H12Br3NO4S	[M + H]+	C10H13Br3NO4S+		0.981	27.726	27.726	0.000	6	0.418	2.389	2.614	-7.486		479.807	243	4.056	879967614861603462	879965802083414456	879965802079220151	10776	
1	C32H30Br3N3O9	[M + H]+	C32H31Br3N3O9+		0.206	90.474	90.474	0.000	21	0.626	1.772	1.799	-1.900		837.959	252	4.198	879968216861668015	879965801626235300	879965801622040995	6816	
1	C16H15NO5	[M + H]+	C16H16NO5+		0.170	14.745	14.745	0.000	1	0.535	-0.390	0.390	-1.652		302.102	280	4.669	879967138069901874	879965802674811348	879965802670617043	17321	
1	C30H44N4O5	[M + K]+	C30H44KN4O5+		0.648	71.407	71.407	0.000	16	0.764	4.086	4.086	0.123		579.294	409	6.811	879967416982729310	879965802909692384	879965802905498079	23467	
1	C14H35N4O3	[M + H]+	C14H36N4O3+		0.877	57.640	57.640	0.000	19	0.860	3.355	3.355	8.458		308.281	429	7.148	879967175411790397	879965802163106236	879965802158911931	11573	
1	C15H32O3	[M + H]+	C15H33O3+		1.000	78.931	78.931	0.000	15	0.910	2.085	4.617	-0.464		261.242	449	7.484	879967419897770600	879965802423153096	879965802418958791	14205	
1	C25H44N2O4	[M + H]+	C25H45N2O4+		0.999	42.099	42.099	0.000	8	0.942	0.893	0.893	-0.193		437.337	471	7.855	879967669546939043	879965802507039180	879965802502844875	15048	
1	C22H33NO5	[M + H]+	C22H34NO5+		0.416	53.391	53.391	0.000	12	0.787	1.741	3.188	0.638		392.243	483	8.050	879967629675885195	879965803014549996	879965803010355691	37098	
1	C44H79NO7	[M + H]+	C44H80NO7+		0.421	26.213	26.213	0.000	7	0.551	-0.385	2.757	1.048		734.594	486	8.105	879967434040963697	879965803001967080	879965803001967079	31247	
1	C11H11N	[M + H]+	C11H12N+		0.637	1.744	1.744	0.000	0	0.000	3.632	3.632	1.734		158.097	637	10.625	879968307722875589	879965802985189860	879965802980995555	26950	
1	C5H7N2O2P	[M + Na]+	C5H7N2NaO2P+		0.956	42.774	42.774	0.000	9	0.954	4.109	5.320	3.675		181.014	652	10.864	879968333480096464	879965800745431428	879965800741237123	2544	
1	C5H8N3O2S	[M + Na]+	C5H8N3NaO2S+		0.980	27.750	27.750	0.000	17	0.712	-7.846	13.864	-12.401		197.021	652	10.865	879968339779941083	879965802750308824	879965802746114519	18917	
1	C16H30N2O4S	[M + H]+	C16H31N2O4S+		1.000	168.836	168.836	0.000	41	0.939	1.402	1.854	-22.768		347.192	85	1.420	879969318693146851	879968620492525645	879968620488331340	10777	
1	C29H48N4O9	[M + H]+	C29H49N4O9+		0.601	121.913	121.913	0.000	24	0.708	1.208	4.514	-6.706		597.345	90	1.498	879970470558077230	879968620865818705	879968620861624400	11576	
1	C10H17Br4FN2O4	[M + H]+	C10H18Br4FN2O4+		0.865	87.217	87.217	0.000	24	0.789	0.283	3.570	-7.012		564.794	110	1.831	879969732243132684	879968619729162289	879968619724967984	5521	
1	C24H33N5O6	[M + H]+	C24H34N5O6+		1.000	171.815	171.815	0.000	52	0.978	0.862	1.422	11.346		488.256	142	2.361	879969275185631449	879968620073095229	879968620073095228	7518	
1	C44H62N12O14	[M + H]+	C44H63N12O14+		0.393	76.486	76.486	0.000	29	0.826	1.640	2.499	-7.546		983.451	149	2.487	879969152326078668	879968619611721773	879968619607527468	5013	
1	C40H50N8O6	[M + H]+	C40H51N8O6+		0.530	121.680	121.680	0.000	44	0.947	1.315	1.989	-0.551		739.392	165	2.753	879969006238470328	879968619850797109	879968619846602804	6139	
1	C18H34N4O6	[M + K]+	C18H34KN4O6+		1.000	142.937	142.937	0.000	45	0.960	1.233	1.790	-4.744		441.209	172	2.870	879969128154304706	879968621251694685	879968621247500380	14209	
1	C20H36N4O6S	[M + H]+	C20H37N4O6S+		1.000	130.323	130.323	0.000	46	0.933	0.695	3.027	-6.574		461.240	178	2.972	879969981200240931	879968619494281257	879968619485892648	4433	
1	C53H77N13O11S2	[M + H]+	C53H78N13O11S2+		0.272	145.001	145.001	0.000	53	0.983	0.513	2.191	-7.979		1136.529	188	3.135	879970812758757708	879968618307293197	879968618273738764	692	
1	C16H34N5O4	[M + Na]+	C16H34N5NaO4+		0.625	136.393	136.393	0.000	46	0.959	1.241	2.513	-2.088		383.250	194	3.231	879968697139237017	879968618940633113	879968618932244504	2546	
1	C9H13Br4F2N	[M + H]+	C9H14Br4F2N+		0.967	12.429	12.429	0.000	3	0.248	3.111	3.111	2.387		489.783	203	3.379	879969155257897174	879968618785443861	879968618781249556	1986	
1	C44H67N13O10	[M + K]+	C44H67KN13O10+		0.308	78.273	78.273	0.000	25	0.872	-0.043	0.909	5.486		976.482	207	3.442	879969003214377134	879968619968237625	879968619959849016	6819	
1	C44H52N4O8	[M + H]+	C44H53N4O8+		0.411	126.049	126.049	0.000	44	0.938	1.511	1.735	0.665		765.386	207	3.458	879969648487076087	879968621121671257	879968621117476952	13270	
1	C23H42N6O11	[M + H]+	C23H43N6O11+		0.651	121.715	121.715	0.000	43	0.905	1.660	2.023	-5.926		579.295	212	3.531	879969488273051885	879968619095822365	879968619091628060	2980	
1	C38H57N7O10	[M + H]+	C38H58N7O10+		0.932	152.788	152.788	0.000	50	0.961	1.069	1.635	-4.101		772.421	227	3.782	879969724051656961	879968620391862345	879968620387668040	9994	
1	C31H33Br4N3O6	[M + H]+	C31H34Br4N3O6+		0.999	52.982	52.982	0.000	26	0.791	0.984	2.312	4.581		859.922	243	4.054	879969862606295319	879968621767594097	879968621763399792	21185	
1	C36H63N11O11	[M + H]+	C36H64N11O11+		0.641	48.298	48.298	0.000	14	0.800	1.085	1.832	-9.230		826.471	263	4.387	879968779444064420	879968621922783353	879968621918589048	26989	
1	C14H29NO	[M + H]+	C14H30NO+		1.000	23.326	23.326	0.000	6	0.114	3.545	6.770	2.230		228.233	272	4.539	879969863134777633	879968621687902317	879968621687902316	18918	
1	C23H42O10	[M + H]+	C23H43O10+		0.858	119.937	119.937	0.000	31	0.885	2.045	2.085	-1.615		479.284	400	6.668	879970769079275832	879968621419466849	879968621377523808	15058	
1	C17H32O2	[M + H]+	C17H33O2+		1.000	262.859	262.859	0.000	40	0.935	2.085	2.085	-1.511		269.247	445	7.421	879970804412092739	879968621612404841	879968621608210536	17325	
1	C47H68O5	[M + H]+	C47H69O5+		0.685	109.162	109.162	0.000	21	0.716	1.325	2.045	-2.735		713.512	501	8.344	879971082905489825	879968621956337793	879968621956337792	37198	
1	C34H64FN5O7	[M + H]+	C34H65FN5O7+		0.392	84.040	84.040	0.000	16	0.645	-1.756	2.274	0.809		674.487	513	8.546	879971134109553252	879968620287004741	879968620282810436	9204	
1	C39H76NO8P	[M + Na]+	C39H76NNaO8P+		1.000	214.150	214.150	0.000	48	0.925	2.013	2.105	-1.858	PE(16:0_18:1)	740.519	639	10.656	879971098273419691	879968618609283089	879968618600894480	1440	
1	C58H104FN3O20	[M + K]+	C58H104FKN3O20+		0.245	18.622	18.622	0.000	7	0.329	-5.672	5.759	-5.390		1220.676	641	10.677	879971894260045975	879968620991647829	879968620987453524	12398	
1	C36H69N3O12	[M + H]+	C36H70N3O12+		0.982	120.237	120.237	0.000	20	0.699	3.063	3.472	6.380		736.500	647	10.783	879971290938774409	879968621943754877	879968621939560572	31268	
1	C6H8Cl2N2O2	[M + H]+	C6H9Cl2N2O2+		0.993	62.100	62.100	0.000	26	0.731	3.469	5.590	1.141		211.004	655	10.909	879971122017374810	879968621520130149	879968621515935844	16197	
1	C13H22N2O7	[M + H]+	C13H23N2O7+		1.000	167.493	167.493	0.000	41	0.887	1.772	2.046	3.517		319.151	35	0.585	879972109725708004	879972057145912955	879972057137524346	9224	
1	C11H19F2N3O2	[M + H]+	C11H20F2N3O2+		0.998	73.475	73.475	0.000	21	0.720	1.611	1.611	0.342		264.152	35	0.589	879972089341390542	879972057384988291	879972057380793986	10778	
1	C10H16N2O2	[M + H]+	C10H17N2O2+		1.000	104.961	104.961	0.000	18	0.396	0.862	2.193	0.740		197.129	38	0.632	879973017872215851	879972058861383351	879972058861383350	37233	
1	C15H25N6O4	[M + H]+	C15H26N6O4+		0.427	150.821	150.821	0.000	55	0.998	1.256	2.721	4.222		354.203	40	0.658	879972105208442585	879972056080559707	879972056076365402	3892	
1	C32H41I3N6O8	[M + H]+	C32H42I3N6O8+		0.379	72.083	72.083	0.000	29	0.777	1.295	1.690	1.881		1019.021	60	1.000	879973131755958069	879972055623380559	879972055619186254	2551	
1	C20H34N4O5	[M + H]+	C20H35N4O5+		0.857	23.759	23.759	0.000	6	0.950	2.526	2.526	1.224		411.261	85	1.411	879972314562932472	879972058651668135	879972058647473830	21192	
1	C32H53N5O13	[M + Na]+	C32H53N5NaO13+		0.572	61.579	61.579	0.000	28	0.821	1.346	5.127	0.532		738.354	100	1.660	879972464203116290	879972056600653419	879972056596459114	6142	
1	C42H53N5O11	[M + H]+	C42H54N5O11+		0.332	83.140	83.140	0.000	36	0.880	1.082	1.617	-5.139		804.377	120	1.999	879972796073225996	879972056348995171	879972056344800866	5016	
1	C20H30N4O8	[M + H]+	C20H31N4O8+		0.995	164.071	164.071	0.000	48	0.953	0.704	1.508	3.206		455.215	132	2.207	879972892114398999	879972056214777439	879972056210583134	4442	
1	C35H65N5O11	[M + Na]+	C35H65N5NaO11+		0.421	114.723	114.723	0.000	50	0.944	0.666	1.289	-1.960		754.456	151	2.516	879973517015363436	879972055786958419	879972055778569810	2981	
1	C15H30N6O5	[M + H]+	C15H31N6O5+		0.996	147.009	147.009	0.000	42	0.828	0.289	2.610	-14.243		375.230	152	2.536	879973175720652620	879972056739065455	879972056734871150	6823	
1	C9H12Br4FN3O2	[M + H]+	C9H13Br4FN3O2+		1.000	69.620	69.620	0.000	16	0.435	0.208	2.449	-11.854		529.766	186	3.104	879973398568218456	879972058169323167	879972058165128862	17331	
1	C32H43N3O7	[M + K]+	C32H43KN3O7+		0.674	91.324	91.324	0.000	36	0.916	0.448	2.915	-0.256		620.273	194	3.231	879973010012090145	879972054985846339	879972054960680514	697	
1	C29H46N8O8S	[M + H]+	C29H47N8O8S+		0.399	90.301	90.301	0.000	38	0.971	0.429	1.544	2.386		667.325	197	3.288	879973139284733761	879972055455608395	879972055447219786	1988	
1	C17H20Br4N6O4	[M + H]+	C17H21Br4N6O4+		0.954	44.227	44.227	0.000	26	0.792	1.828	1.828	-1.347		688.834	216	3.605	879973414800174946	879972055942147671	879972055933759062	3410	
1	C33H41N5O7	[M + H]+	C33H42N5O7+		0.870	54.764	54.764	0.000	19	0.879	1.554	1.991	2.781		620.310	218	3.632	879972311404621550	879972057615675019	879972057611480714	12400	
1	C68H72N4O9	[M + H]+	C68H73N4O9+		0.498	50.350	50.350	0.000	19	0.793	0.781	1.695	-1.015		1089.536	242	4.036	879973756610785142	879972057267547775	879972057259159166	9996	
1	C13H16FN3O5	[M + H]+	C13H17FN3O5+		0.890	80.092	80.092	0.000	15	0.922	-1.740	3.648	0.079		314.115	274	4.573	879974011632856962	879972057837973139	879972057833778834	14226	
1	C40H57N5O10	[M + H]+	C40H58N5O10+		0.449	178.271	178.271	0.000	40	0.726	1.431	1.956	-4.840		768.414	300	4.996	879974844504190882	879972057951219351	879972057947025046	15065	
1	C18H32O4	[M + H]+	C18H33O4+		1.000	70.573	70.573	0.000	22	0.550	-0.516	2.649	-6.181		313.235	427	7.118	879974147259871117	879972058848800435	879972058844606130	31287	
1	C16H29N7O5	[M + H]+	C16H30N7O5+		0.807	63.167	63.167	0.000	22	0.796	1.242	4.097	5.013		400.232	454	7.561	879974202540797848	879972058269986467	879972058265792162	18933	
1	C41H81N7O5S	[M + H]+	C41H82N7O5S+		0.326	16.748	16.748	0.000	4	0.132	-5.697	7.022	-4.800		784.606	476	7.937	879974925953380460	879972058832023215	879972058827828910	27009	
1	C74H105N19O13	[M + K]+	C74H105KN19O13+		0.838	62.166	62.166	0.000	14	0.600	-0.173	2.913	12.820		1506.796	488	8.132	879975802684554333	879972057728921231	879972057724726926	13274	
1	C45H77BO8	[M + H]+	C45H78BO8+		0.646	16.312	16.312	0.000	4	0.269	-2.808	2.808	-2.191		756.580	502	8.372	879975020522355131	879972057024278135	879972057015889526	8399	
1	C44H83NO5	[M + K]+	C44H83KNO5+		0.651	97.312	97.312	0.000	13	0.651	2.218	2.218	-4.543		744.587	504	8.395	879975080601566027	879972058056076955	879972058056076954	16201	
1	C14H17N5O8	[M + Na]+	C14H17N5NaO8+		0.798	41.730	41.730	0.000	14	0.897	2.305	3.190	1.888		406.098	41	0.687	879976685513283168	879976004320564691	879976004316370386	9997	
1	C32H48N6O10	[M + Na]+	C32H48N6NaO10+		0.438	132.942	132.942	0.000	39	0.860	0.615	1.250	-0.161		699.332	47	0.779	879977154474219124	879976003863385539	879976003859191234	6825	
1	C9H19N5O4	[M + H]+	C9H20N5O4+		0.773	41.625	41.625	0.000	15	0.728	1.148	1.331	-12.896		262.148	70	1.162	879977300536661652	879976005629187583	879976005629187582	23532	
1	C16H31N3O3S	[M + H]+	C16H32N3O3S+		1.000	158.511	158.511	0.000	46	0.956	2.275	2.632	0.031		346.216	81	1.349	879976076059940386	879976005541107195	879976005536912890	21196	
1	C12HCl7O	[M + K]+	C12HCl7KO+		1.000	-0.037	-0.037	0.000	0	0.000			-12.966		444.742	90	1.507	879977932660217527	879976005746628107	879976005742433802	37239	
1	C25H41N3O6S	[M + Na]+	C25H41N3NaO6S+		0.949	126.209	126.209	0.000	48	0.960	1.194	1.535	-7.165		534.257	96	1.606	879976637605942870	879976003070662059	879976003062273450	3428	
1	C28H40N6O5	[M + Na]+	C28H40N6NaO5+		0.399	63.167	63.167	0.000	19	0.812	1.395	2.559	-2.200		563.294	108	1.801	879976129218549293	879976005717267971	879976005713073666	27043	
1	C9H19F2N3O2	[M + H]+	C9H20F2N3O2+		0.978	54.155	54.155	0.000	16	0.836	3.291	3.291	2.874		240.153	109	1.811	879977193917453951	879976002437322139	879976002428933530	1447	
1	C22H36N4O8	[M + H]+	C22H37N4O8+		0.707	147.567	147.567	0.000	43	0.940	1.458	1.946	0.226		485.261	125	2.080	879976173179049527	879976002777060771	879976002772866466	2552	
1	C29H49N7O14	[M + H]+	C29H50N7O14+		0.954	180.651	180.651	0.000	46	0.943	0.489	2.226	-6.422		720.336	129	2.153	879978805377439500	879976003355874739	879976003347486130	4443	
1	C12H18Br4N2O6	[M + H]+	C12H19Br4N2O6+		1.000	88.291	88.291	0.000	27	0.805	2.229	2.496	0.479		602.797	153	2.543	879976406839531083	879976003745945023	879976003737556414	6148	
1	C33H42N4O7S	[M + H]+	C33H43N4O7S+		0.426	89.839	89.839	0.000	34	0.830	1.218	1.758	-1.247		639.284	160	2.673	879977119007184490	879976003615921595	879976003611727290	5537	
1	C39H58N8O11	[M + H]+	C39H59N8O11+		0.992	79.723	79.723	0.000	25	0.859	2.144	2.388	-2.920		815.427	218	3.632	879977852418987680	879976003980826055	879976003976631750	7533	
1	C46H72N10O16	[M + H]+	C46H73N10O16+		0.553	53.394	53.394	0.000	22	0.740	-0.139	1.463	1.123		1021.521	241	4.024	879977291367913098	879976004538668507	879976004534474202	11587	
1	C35H27Br3N4O6	[M + H]+	C35H28Br3N4O6+		0.244	89.263	89.263	0.000	36	0.816	0.542	1.413	1.258		836.956	253	4.215	879976392151078465	879976003217462703	879976003209074094	3894	
1	C16H26I3N7O5	[M + H]+	C16H27I3N7O5+		0.250	56.498	56.498	0.000	14	0.694	1.289	2.757	4.837		777.924	256	4.268	879977905153971882	879976005062956527	879976005058762222	16205	
1	C46H59N7O8	[M + H]+	C46H60N7O8+		0.454	65.195	65.195	0.000	22	0.788	1.278	1.448	1.207		838.451	277	4.613	879978202895029972	879976005276866039	879976005272671734	18938	
1	C25H47N5O15	[M + H]+	C25H48N5O15+		0.303	38.394	38.394	0.000	6	0.911	1.941	7.476	-4.925		658.311	363	6.046	879978004932269752	879976004643526111	879976004639331806	12413	
1	C18H19NO4	[M + Na]+	C18H19NNaO4+		0.126	7.037	7.037	0.000	1	0.296	-1.969	1.969	-2.763		336.120	377	6.277	879978018081412803	879976002168886679	879976002135332246	702	
1	C21H37N	[M + H]+	C21H38N+		1.000	23.533	23.533	0.000	6	0.678	1.720	1.904	1.391		304.300	414	6.905	879978019318732493	879976005176202739	879976005172008434	17340	
1	C74H145N11O20	[M + H]+	C74H146N11O20+		0.545	12.570	12.570	0.000	8	0.505	1.104	3.026	-5.310		1509.066	415	6.921	879979109242182470	879976003485898167	879976003481703862	5019	
1	C53H94O2	[M + K]+	C53H94KO2+		0.421	23.515	23.515	0.000	4	0.631	-11.568	11.568	1.072		801.689	422	7.035	879978613198624479	879976004433810903	879976004429616598	10779	
1	C5H9FN3O2	[M + H]+	C5H10FN3O2+		0.986	58.735	58.735	0.000	10	0.956	1.668	4.098	3.948		163.076	443	7.376	879978735022184172	879976004953904619	879976004945516010	15068	
1	C23H42O5	[M + K]+	C23H42KO5+		1.000	140.253	140.253	0.000	30	0.872	1.645	1.998	2.556		437.268	461	7.687	879978756236973825	879976004748383715	879976004744189410	13279	
1	C26H48O6	[M + H]+	C26H49O6+		0.470	4.488	4.488	0.000	0	0.000	-0.144	0.144	-1.674		457.352	486	8.101	879978736544716535	879976002928055719	879976002919667110	2989	
1	C30H55N5O5	[M + K]+	C30H55KN5O5+		0.728	7.682	7.682	0.000	6	0.236	-0.625	5.500	-5.093		604.380	499	8.312	879978816811112214	879976004094072267	879976004089877962	8429	
1	C35H65N9O6	[M + H]+	C35H66N9O6+		0.974	28.727	28.727	0.000	5	0.268	2.206	2.206	-1.492		708.512	627	10.445	879978941134477104	879976005734045191	879976005729850886	31312	
1	C34H61N9O11	[M + K]+	C34H61KN9O11+		0.917	134.908	134.908	0.000	35	0.851	1.331	2.397	4.057		810.416	75	1.258	879980106742261832	879979252949739473	879979252945545168	6151	
1	C23H38N6O8	[M + H]+	C23H39N6O8+		0.994	109.128	109.128	0.000	30	0.847	1.567	1.567	-0.927		527.282	84	1.406	879980758499354761	879979252853270477	879979252849076172	5539	
1	C5Br3F2N	[M + K]+	C5Br3F2KN+		0.903	-1.219	-1.219	0.000	0	0.000			-9.672		387.714	101	1.686	879980224207939688	879979254115756029	879979254107367420	15070	
1	C7H10N2O2	[M + H]+	C7H11N2O2+		1.000	50.975	50.975	0.000	9	0.120	2.309	3.375	0.619		155.082	119	1.982	879979272667162676	879979254824593437	879979254820399132	37355	
